num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
5,8,7,256,2,3949,4217,0.00,119,0.523282592156313,0.6743511268575152,0.847457627118644,0.923728813559322,0.9661016949152542,0.9745762711864406,0.9745762711864406,0.9830508474576272,1.0,1.0,256_229_228_227_226_225_224_223_222_221_220_218_217_216_214_212_206_205_204_202_201_200_199_198_197_192_188_161_160_159_149_147_145_144_142_135_134_130_128_126_125_124_123_120_118_116_111_110_109_108_105_103_102_101_100_99_98_97_96_95_94_93_91_84_83_82_79_78_75_74_73_70_69_68_67_66_65_63_62_61_60_59_56_54_53_50_49_39_38_37_36_35_34_32_31_30_29_28_27_26_25_23_22_19_18_17_16_15_14_13_12_11_10_9_8_7_6_5_2,3949_3951_3952_3953_3956_3958_3961_3969_3972_3973_3974_3978_3979_3980_3983_3984_3986_3989_3990_3993_3994_3995_3996_3997_4000_4001_4005_4007_4008_4009_4010_4011_4012_4013_4015_4022_4023_4034_4035_4036_4037_4038_4039_4043_4045_4047_4051_4057_4060_4063_4067_4070_4072_4074_4077_4079_4081_4082_4083_4084_4085_4086_4089_4099_4100_4101_4102_4105_4107_4108_4109_4111_4117_4118_4119_4120_4123_4125_4126_4128_4130_4131_4133_4135_4136_4138_4140_4141_4143_4144_4145_4146_4152_4158_4159_4160_4161_4162_4163_4164_4167_4169_4171_4173_4175_4176_4178_4181_4184_4192_4196_4197_4198_4199_4203_4204_4215_4216_4217,0.387705904409917_0.385009227718856_0.359057419662527_0.433395768826613_0.525673480952189_-2.0_-2.0_0.45795826146412_-2.0_0.559527483360239_0.317357440077509_-2.0_1.93804122743174_0.566051743404513_1.68053226695697_1.63114457090748_0.220740975101258_0.579161778026729_0.550885489328974_0.467273144324687_1.33043041873502_1.18507196561256_-2.0_0.380099944704032_-2.0_0.320922166628782_0.740009861148289_-2.0_-2.0_0.519364845263181_0.400561864447695_0.505468592675201_-2.0_0.485506902376242_0.17289928763354_-2.0_0.551245717871584_0.63143239589821_-2.0_-2.0_0.605696697936327_0.505970547590408_0.435934012254359_0.395346693049261_0.320110486444694_0.370950371529502_0.523577622715124_1.5492806971333_0.322022681605459_0.41818899778878_-2.0_0.732879200726951_0.538555001861601_1.36512280924425_-2.0_-2.0_0.374348574258385_-2.0_-2.0_0.174520607342825_-2.0_0.433503502536003_0.58362934468346_0.0833402808818775_0.530512144640023_1.32346534665974_-2.0_-2.0_0.478099315451346_0.369432706633192_0.313584708722761_0.57528209843285_0.446260521614424_1.0307539688998_1.92419974368642_1.61135312183226_-2.0_-2.0_0.721599368219466_0.493654774214085_0.484070229562693_-2.0_0.67191554099315_0.562493309652357_-2.0_0.446135420945192_0.445755080508182_0.434659030934191_0.734810795642182_-2.0_0.522987561597502_-2.0_-2.0_-2.0_-2.0_0.621005607775889_1.1001662525427_0.543661020069226_-2.0_1.73972999551564_0.708014568332068_0.570235683678022_0.595141904175056_-2.0_0.521597579960557_-2.0_0.428693984236606_0.476991575039998_0.465967031106746_0.618201994291879_-2.0_1.73684010150573_0.4204934981354_-2.0_0.823959216501085_0.932107443226854_0.469794137033611_-2.0_1.73635999953117,0.4666666666666667,0.4423791821561338,0,0,0
6,8,7,257,408,3838,3947,0.00,61,0.490853946123046,0.6078564735699294,0.8852459016393442,0.9672131147540983,0.9836065573770492,1.0,1.0,1.0,1.0,1.0,257_258_259_260_263_264_272_275_276_279_282_283_284_285_286_287_288_302_303_314_315_316_317_319_322_339_340_351_353_354_355_356_357_358_359_360_363_365_366_367_368_369_371_373_376_378_380_381_382_384_385_394_395_396_397_398_399_400_403_404_408,3838_3839_3840_3841_3842_3843_3845_3847_3848_3849_3851_3853_3856_3857_3860_3861_3862_3864_3865_3867_3870_3871_3873_3875_3876_3878_3880_3882_3888_3889_3891_3892_3893_3894_3895_3896_3899_3900_3901_3903_3904_3905_3910_3911_3912_3917_3918_3919_3921_3923_3927_3931_3932_3934_3936_3937_3938_3939_3943_3945_3947,0.434096215282618_-2.0_0.487305875174895_0.4509717470253_0.490853946123046_-2.0_-2.0_0.34967498128388_-2.0_0.919872854178317_0.585513404642713_0.588005887284017_-2.0_0.35828251123612_0.435466039276149_-2.0_0.500882667805064_-2.0_-2.0_0.535375864636571_-2.0_0.484511377351435_-2.0_0.486075500665759_-2.0_0.438048381243703_0.455673609520319_0.839847915004627_0.521115916025257_-2.0_0.256536525225345_-2.0_-2.0_0.609054315596327_0.57655759520726_0.50193506416076_1.92109779909182_0.45732018352056_0.5169764320087_1.07145660674687_0.539997451433009_-2.0_0.479584042190928_0.445921152351727_0.525679646970786_0.504134411915479_0.470158114126279_-2.0_1.34760381332597_0.399486659052453_-2.0_-2.0_-2.0_0.383119217824493_0.737403241748377_0.760099990109026_0.20782161145581_0.341223019056045_2.0671663085817_-2.0_0.440207520907593,0.40131578947368424,0.5545454545454546,0,0,0
133,8,7,2974,2851,3606,3688,0.00,11,0.5067900686519645,0.7565600119787103,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,2974_2951_2950_2944_2942_2941_2939_2938_2905_2901_2851,3606_3608_3610_3615_3616_3618_3619_3644_3664_3686_3688,-2.0_0.528731943296_0.44364512817732_-2.0_0.484848194007929_0.436562130081397_-2.0_-2.0_-2.0_0.859436987851155_1.78613568845846,0.08870967741935484,0.13253012048192772,0,0,0
137,8,7,469,403,1769,1776,0.00,6,0.445404237931424,0.46479014882122105,0.0,0.2,0.4,0.4,1.0,1.0,1.0,1.0,469_458_457_456_453_403,1769_1770_1772_1774_1775_1776,0.428832289287644_0.496106675886724_0.442081977846765_0.445404237931424_0.511525563153548_-2.0,0.08955223880597014,0.75,0,0,0
139,8,7,1988,2009,2727,2759,0.00,6,0.512372802431821,0.7252784006198357,0.0,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1988_1991_1996_1997_2006_2009,2727_2738_2743_2744_2754_2759,-2.0_0.512372802431821_1.26815210046448_0.395310298963206_-2.0_-2.0,0.2727272727272727,0.18181818181818182,0,0,0
140,8,7,2973,2904,3721,3743,0.00,5,0.48868710005280847,0.789994827324944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2973_2957_2956_2954_2904,3721_3736_3740_3741_3743,1.80633411277015_0.477047206831739_0.500326993273878_0.376270996424009_-2.0,0.07142857142857142,0.21739130434782608,0,0,0
178,8,3,2977,2851,4057,4157,0.00,5,0.428724641842249,0.6493531113130117,0.0,0.5,0.5,0.75,0.75,1.0,1.0,1.0,2977_2954_2912_2899_2851,4057_4087_4107_4140_4157,1.12735864650574_-2.0_0.428724641842249_0.391976045591046_-2.0,0.03937007874015748,0.04950495049504951,0,0,0
180,8,5,2225,2777,2815,3543,0.00,120,0.604308174167774,0.6941368555177789,0.2,0.6666666666666666,0.8083333333333333,0.875,0.8916666666666667,0.925,0.9583333333333334,0.9916666666666667,2225_2226_2232_2244_2247_2250_2251_2254_2255_2261_2262_2264_2265_2266_2274_2276_2279_2281_2283_2286_2290_2292_2293_2294_2296_2297_2298_2299_2301_2302_2303_2304_2308_2312_2319_2321_2326_2327_2329_2331_2335_2354_2355_2365_2376_2385_2389_2400_2401_2402_2404_2407_2411_2412_2424_2425_2427_2433_2444_2448_2451_2453_2461_2464_2467_2469_2482_2494_2496_2504_2506_2511_2512_2514_2521_2527_2533_2536_2539_2542_2545_2548_2549_2550_2560_2565_2568_2575_2585_2587_2618_2651_2652_2653_2654_2656_2662_2663_2667_2674_2676_2692_2693_2694_2709_2713_2714_2718_2721_2723_2731_2743_2745_2746_2750_2755_2760_2770_2774_2777,2815_2816_2817_2830_2832_2833_2836_2839_2843_2847_2850_2859_2860_2873_2874_2879_2880_2883_2884_2885_2893_2895_2896_2900_2916_2921_2926_2937_2938_2941_2943_2944_2965_2966_2968_2969_2971_2974_2977_2982_2991_2999_3000_3009_3018_3021_3023_3030_3031_3035_3038_3045_3047_3054_3055_3056_3057_3061_3080_3085_3088_3090_3094_3099_3103_3105_3131_3150_3154_3173_3176_3180_3181_3186_3191_3196_3200_3205_3206_3207_3209_3211_3214_3215_3216_3217_3248_3249_3263_3264_3287_3335_3342_3345_3347_3348_3350_3351_3369_3386_3391_3392_3395_3414_3420_3434_3435_3443_3458_3459_3463_3467_3468_3489_3491_3503_3504_3511_3541_3543,0.483824565599992_0.604308174167774_0.626306516570205_0.851131240080882_1.2142521647471_0.816752572171104_0.463813091281324_0.389119249824801_0.513305867519161_0.26881251815683_0.56173776111046_-2.0_0.520661581949522_0.514092870930317_-2.0_0.582596483466547_0.336724690144354_0.716665165044994_0.834206610788945_0.514586951012608_0.44371256486229_0.761810398803559_0.469002826172188_0.563025345853126_0.366986623533696_1.15026276747683_-2.0_0.604298026384531_0.702659256019293_0.572756277908724_0.535639725506512_0.646351277364542_0.594757219234865_0.457254481257254_0.625183940734385_0.372089607282221_0.605126381069064_1.07646126462992_0.414454109287348_0.692393632667336_0.861058430869825_0.669701493695861_1.23944092779545_0.813627869079863_0.754394079597943_0.449095797533961_0.804185752460376_1.301923669036_0.816918485313071_0.601587850838207_0.952259643923873_0.316144979140629_1.17415658873413_1.71426895100177_0.418533521777536_0.580932152658843_1.33704637075314_0.413094434903735_1.43900333316984_0.809573209767983_0.384808207515418_0.370185269857299_0.874395461561096_0.38126553423133_0.875302577739506_1.46653654629913_-2.0_0.511926912816781_0.560602396724328_0.521417210057843_0.537876917549126_-2.0_0.498939451776826_0.247922849951285_1.23876076580552_0.44382112217757_1.33001334812675_-2.0_0.52869008758657_0.807273775223708_0.818704417934785_0.771142368278672_0.461276399289633_1.04511771673407_-2.0_-2.0_0.562689911301576_1.09016967348493_-2.0_0.854555564370478_0.567369314021813_0.655676637089254_0.626980202933814_0.665291614728795_-2.0_0.631154599526018_0.554923956029649_1.5813061293084_0.419312841101757_0.421484085709684_0.721637896450733_1.21149493531059_0.650581196758394_-2.0_0.788044279628037_0.551524805117369_0.61687740133049_0.274578025670688_0.357101947910849_0.410769155775181_-2.0_-2.0_-2.0_0.22762726430665_0.286739831001178_0.712712006208476_1.47175321739794_0.528810823604697_0.833151833385473_-2.0,0.21699819168173598,0.1646090534979424,0,0,0
182,8,5,2224,1975,2569,2815,0.00,36,0.531320198243009,0.622807538974854,0.6571428571428571,0.8,0.9428571428571428,0.9714285714285714,1.0,1.0,1.0,1.0,2224_2217_2216_2214_2212_2193_2192_2191_2185_2183_2181_2163_2161_2154_2145_2143_2135_2096_2089_2086_2083_2079_2072_2069_2067_2062_2058_2055_2054_2053_2052_2049_2045_2028_2025_1975,2569_2577_2578_2579_2582_2592_2593_2598_2607_2616_2622_2638_2640_2642_2658_2663_2664_2708_2717_2725_2755_2757_2766_2767_2768_2774_2780_2782_2786_2788_2789_2791_2800_2806_2809_2815,0.606510372361735_0.541569173351268_0.867878095535307_0.59569494967985_0.798452980145091_0.875841598516279_0.765533406388718_1.67787365664713_-2.0_0.334316739101781_0.598759056458492_0.495510731628737_0.286003643617017_0.431246446216921_0.930492009989204_-2.0_0.43607687510053_0.259729774706198_0.407725497146449_-2.0_0.378037771235609_0.458629662074009_0.531320198243009_-2.0_0.519860385419959_0.748513981715381_0.501475309520277_0.422602017938559_-2.0_1.00698354025008_0.655699568541104_-2.0_0.435738394829994_-2.0_0.44414148967635_1.04920130423573,0.144,0.145748987854251,0,0,0
183,8,5,2776,2864,3640,4014,0.00,31,0.603529403595068,0.6785570769880178,-0.03225806451612903,0.7419354838709677,0.8387096774193549,0.8709677419354839,0.9032258064516129,0.9032258064516129,0.967741935483871,1.0,2776_2798_2800_2807_2809_2815_2819_2820_2824_2826_2829_2831_2832_2833_2835_2836_2837_2838_2839_2845_2846_2848_2849_2851_2852_2854_2855_2860_2862_2863_2864,3640_3651_3652_3662_3683_3692_3718_3719_3721_3725_3733_3740_3745_3747_3759_3760_3761_3765_3785_3829_3845_3879_3886_3897_3904_3916_3923_3949_3957_3986_4014,1.11242952224292_0.939043200462593_0.983315162724562_0.493709657616402_0.865674931035671_0.619859154550859_0.792396815295366_0.694368497885544_0.426422975688374_0.287430298739977_1.3184685875237_0.924074121894318_0.540365975888801_-2.0_0.468663195248544_0.870431298733106_0.629066321149738_-2.0_0.424317533658701_0.538518474764786_0.603529403595068_0.576174473204871_0.584228057903527_0.328939114522962_-2.0_1.18672759014247_0.484800151269091_0.726954162853601_0.492512747780938_-2.0_0.408619652299988,0.34831460674157305,0.08266666666666667,0,0,0
203,8,2,92,19,628,646,0.00,5,0.531041719079645,0.6918028438061704,-0.75,-0.25,0.0,0.0,0.0,0.75,0.75,0.75,92_91_88_68_19,628_631_632_637_646,0.531041719079645_0.588124131212048_0.466748818991613_1.41100893436942_0.462090615378126,0.06756756756756757,0.2631578947368421,0,0,0
206,8,2,1498,1404,2158,2231,0.00,5,0.501062408922548,0.4747194213078023,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1498_1488_1475_1442_1404,2158_2165_2207_2226_2231,0.399526122092036_0.523569732908823_0.501062408922548_-2.0_-2.0,0.05263157894736842,0.06756756756756757,0,0,0
220,8,4,2960,2848,81,230,0.00,10,0.5405612850764985,0.49144491456439743,-0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,2960_2932_2929_2922_2920_2919_2918_2915_2897_2848,81_129_150_151_156_161_166_174_210_230,0.168350383683538_0.291790313661281_0.439137387275685_0.641985182877312_0.678993190868775_0.645581364998014_0.678832688794695_0.397806989819108_0.257394440242461_0.714577203423105,0.08849557522123894,0.06666666666666667,0,0,0
230,4,1,2793,2857,2316,2370,0.00,8,0.5624523845430525,0.6126328749849189,-0.125,0.125,0.625,0.875,0.875,1.0,1.0,1.0,2793_2805_2807_2816_2818_2823_2848_2857,2316_2320_2325_2329_2331_2335_2356_2370,0.466532506008913_0.914261421474831_0.715361255354476_0.300511087775049_0.478807423688474_0.900684536491503_0.553039734670467_0.571865034415638,0.12307692307692308,0.14545454545454545,0,0,0
